,id,blockword,updated_at,created_at
194,198,muffdiving,,
195,199,nambla,,
196,200,nawashi,,
197,201,negro,,
198,202,neonazi,,
199,203,nig nog,,
200,204,nigga,,
201,205,nigger,,
202,206,nimphomania,,
203,207,nipple,,
204,208,nipples,,
205,209,nsfw images,,
206,210,nude,,
207,211,nudity,,
208,212,nympho,,
209,213,nymphomania,,
210,214,octopussy,,
211,215,omorashi,,
212,216,one cup two girls,,
213,217,one guy one jar,,
214,218,orgasm,,
215,219,orgy,,
216,220,paedophile,,
217,221,panties,,
218,222,panty,,
219,223,pedobear,,
220,224,pedophile,,
221,225,pegging,,
222,226,penis,,
223,227,phone sex,,
224,228,piece of shit,,
225,229,piss pig,,
226,230,pissing,,
227,231,pisspig,,
228,232,playboy,,
229,233,pleasure chest,,
230,234,pole smoker,,
231,235,ponyplay,,
232,236,poof,,
233,237,poop chute,,
234,238,poopchute,,
235,239,porn,,
236,240,porno,,
237,241,pornography,,
238,242,prince albert piercing,,
239,243,pthc,,
240,244,pubes,,
241,245,pussy,,
242,246,queaf,,
243,247,raghead,,
244,248,raging boner,,
245,249,rape,,
246,250,raping,,
247,251,rapist,,
248,252,rectum,,
249,253,reverse cowgirl,,
250,254,rimjob,,
251,255,rimming,,
252,256,rosy palm,,
253,257,rosy palm and her 5 sisters,,
254,258,rusty trombone,,
255,259,s&m,,
256,260,sadism,,
257,261,scat,,
258,262,schlong,,
259,263,scissoring,,
260,264,semen,,
261,265,sex,,
262,266,sexo,,
263,267,sexy,,
264,268,shaved beaver,,
265,269,shaved pussy,,
266,270,shemale,,
267,271,shibari,,
268,272,shit,,
269,273,shota,,
270,274,shrimping,,
271,275,slanteye,,
272,276,slut,,
273,277,smut,,
274,278,snatch,,
275,279,snowballing,,
276,280,sodomize,,
277,281,sodomy,,
278,282,spic,,
279,283,spooge,,
280,284,spread legs,,
281,285,strap on,,
282,286,strapon,,
283,287,strappado,,
284,288,strip club,,
285,289,style doggy,,
286,290,suck,,
287,291,sucks,,
288,292,suicide girls,,
289,293,sultry women,,
290,294,swastika,,
291,295,swinger,,
292,296,tainted love,,
293,297,taste my,,
294,298,tea bagging,,
295,299,threesome,,
296,300,throating,,
297,301,tied up,,
298,302,tight white,,
299,303,tit,,
300,304,tits,,
301,305,titties,,
302,306,titty,,
303,307,tongue in a,,
304,308,topless,,
305,309,tosser,,
306,310,towelhead,,
307,311,tranny,,
308,312,tribadism,,
309,313,tub girl,,
310,314,tubgirl,,
311,315,tushy,,
312,316,twat,,
313,317,twink,,
314,318,twinkie,,
315,319,two girls one cup,,
316,320,undressing,,
317,321,upskirt,,
318,322,urethra play,,
319,323,urophilia,,
320,324,vagina,,
321,325,venus mound,,
322,326,vibrator,,
323,327,violet blue,,
324,328,violet wand,,
325,329,vorarephilia,,
326,330,voyeur,,
327,331,vulva,,
328,332,wank,,
329,333,wet dream,,
330,334,wetback,,
331,335,white power,,
332,336,women rapping,,
333,337,wrapping men,,
334,338,wrinkled starfish,,
335,339,xx,,
336,340,xxx,,
337,341,yaoi,,
338,342,yellow showers,,
339,343,yiffy,,
340,344,zoophilia,,
341,345,a55hole,,
342,346,aeolus,,
343,347,ahole,,
344,348,anal,,
345,349,analprobe,,
346,350,anilingus,,
347,351,anus,,
348,352,areola,,
349,353,areole,,
350,354,arian,,
351,355,aryan,,
352,356,ass,,
353,357,assbang,,
354,358,assbanged,,
355,359,assbangs,,
356,360,asses,,
357,361,assfuck,,
358,362,assfucker,,
359,363,assh0le,,
360,364,asshat,,
361,365,assho1e,,
362,366,ass hole,,
363,367,assholes,,
364,368,assmaster,,
365,369,assmunch,,
366,370,asswipe,,
367,371,asswipes,,
368,372,azazel,,
369,373,azz,,
370,374,b1tch,,
371,375,babe,,
372,376,babes,,
373,377,ballsack,,
374,378,bang,,
375,379,banger,,
376,380,barf,,
377,381,bastard,,
378,382,bastards,,
379,383,bawdy,,
380,384,beaner,,
381,385,beardedclam,,
382,386,beastiality,,
383,387,beatch,,
384,388,beater,,
385,389,beaver,,
386,390,beer,,
387,391,beeyotch,,
388,392,beotch,,
389,393,biatch,,
390,394,bigtits,,
391,395,big tits,,
392,396,bimbo,,
393,397,bitch,,
394,398,bitched,,
395,399,bitches,,
396,400,bitchy,,
397,401,blow job,,
398,402,blow,,
399,403,blowjob,,
400,404,blowjobs,,
401,405,bod,,
402,406,bodily,,
403,407,boink,,
404,408,bollock,,
405,409,bollocks,,
406,410,bollok,,
407,411,bone,,
408,412,boned,,
409,413,boner,,
410,414,boners,,
411,415,bong,,
412,416,boob,,
413,417,boobies,,
414,418,boobs,,
415,419,booby,,
416,420,booger,,
417,421,bookie,,
418,422,bootee,,
419,423,bootie,,
420,424,booty,,
421,425,booze,,
422,426,boozer,,
423,427,boozy,,
424,428,bosom,,
425,429,bosomy,,
426,430,bowel,,
427,431,bowels,,
428,432,bra,,
429,433,brassiere,,
430,434,breast,,
431,435,breasts,,
432,436,bugger,,
433,437,bukkake,,
434,438,bullshit,,
435,439,bull shit,,
436,440,bullshits,,
437,441,bullshitted,,
438,442,bullturds,,
439,443,bung,,
440,444,busty,,
441,445,butt,,
442,446,butt fuck,,
443,447,buttfuck,,
444,448,buttfucker,,
445,449,buttfucker,,
446,450,buttplug,,
447,451,c.0.c.k,,
448,452,c.o.c.k.,,
449,453,c.u.n.t,,
450,454,c0ck,,
451,455,c-0-c-k,,
452,456,caca,,
453,457,cahone,,
454,458,cameltoe,,
455,459,carpetmuncher,,
456,460,cawk,,
457,461,cervix,,
458,462,chinc,,
459,463,chincs,,
460,464,chink,,
461,465,chink,,
462,466,chode,,
463,467,chodes,,
464,468,cl1t,,
465,469,climax,,
466,470,clit,,
467,471,clitoris,,
468,472,clitorus,,
469,473,clits,,
470,474,clitty,,
471,475,cocain,,
472,476,cocaine,,
473,477,cock,,
474,478,c-o-c-k,,
475,479,cockblock,,
476,480,cockholster,,
477,481,cockknocker,,
478,482,cocks,,
479,483,cocksmoker,,
480,484,cocksucker,,
481,485,cock sucker,,
482,486,coital,,
483,487,commie,,
484,488,condom,,
485,489,coon,,
486,490,coons,,
487,491,corksucker,,
488,492,crabs,,
489,493,crack,,
490,494,cracker,,
491,495,crackwhore,,
492,496,crap,,
493,497,crappy,,
494,498,cum,,
495,499,cummin,,
496,500,cumming,,
497,501,cumshot,,
498,502,cumshots,,
499,503,cumslut,,
500,504,cumstain,,
501,505,cunilingus,,
502,506,cunnilingus,,
503,507,cunny,,
504,508,cunt,,
505,509,cunt,,
506,510,c-u-n-t,,
507,511,cuntface,,
508,512,cunthunter,,
509,513,cuntlick,,
510,514,cuntlicker,,
511,515,cunts,,
512,516,d0ng,,
513,517,d0uch3,,
514,518,d0uche,,
515,519,d1ck,,
516,520,d1ld0,,
517,521,d1ldo,,
518,522,dago,,
519,523,dagos,,
520,524,dammit,,
521,525,damn,,
522,526,damned,,
523,527,damnit,,
524,528,dawgie-style,,
525,529,dick,,
526,530,dickbag,,
527,531,dickdipper,,
528,532,dickface,,
529,533,dickflipper,,
530,534,dickhead,,
531,535,dickheads,,
532,536,dickish,,
533,537,dick-ish,,
534,538,dickripper,,
535,539,dicksipper,,
536,540,dickweed,,
537,541,dickwhipper,,
538,542,dickzipper,,
539,543,diddle,,
540,544,dike,,
541,545,dildo,,
542,546,dildos,,
543,547,diligaf,,
544,548,dillweed,,
545,549,dimwit,,
546,550,dingle,,
547,551,dipship,,
548,552,doggie-style,,
549,553,doggy-style,,
550,554,dong,,
551,555,doofus,,
552,556,doosh,,
553,557,dopey,,
554,558,douch3,,
555,559,douche,,
556,560,douchebag,,
557,561,douchebags,,
558,562,douchey,,
559,563,drunk,,
560,564,dumasshjkh,2019-03-25 05:14:44,
561,565,dumbass,,
562,566,dumbasses,,
563,567,dummy,,
564,568,dyke,,
565,569,dykes,,
566,570,ejaculate,,
567,571,enlargement,,
568,572,erect,,
569,573,erection,,
570,574,erotic,,
571,575,essohbee,,
572,576,extacy,,
573,577,extasy,,
574,578,f.u.c.k,,
575,579,fack,,
576,580,fag,,
577,581,fagg,,
578,582,fagged,,
579,583,faggit,,
580,584,faggot,,
581,585,fagot,,
582,586,fags,,
583,587,faig,,
584,588,faigt,,
585,589,fannybandit,,
586,590,fart,,
587,591,fartknocker,,
588,592,fat,,
589,593,felch,,
590,594,felcher,,
591,595,felching,,
592,596,fellate,,
593,597,fellatio,,
594,598,feltch,,
595,599,feltcher,,
596,600,fisted,,
597,601,fisting,,
598,602,fisty,,
599,603,floozy,,
600,604,foad,,
601,605,fondle,,
602,606,foobar,,
603,607,foreskin,,
604,608,freex,,
605,609,frigg,,
606,610,frigga,,
607,611,fubar,,
608,612,fuck,,
609,613,f-u-c-k,,
610,614,fuckass,,
611,615,fucked,,
612,616,fucked,,
613,617,fucker,,
614,618,fuckface,,
615,619,fuckin,,
616,620,fucking,,
617,621,fucknugget,,
618,622,fucknut,,
619,623,fuckoff,,
620,624,fucks,,
621,625,fucktard,,
622,626,fuck-tard,,
623,627,fuckup,,
624,628,fuckwad,,
625,629,fuckwit,,
626,630,fudgepacker,,
627,631,fuk,,
628,632,fvck,,
629,633,fxck,,
630,634,gae,,
631,635,gai,,
632,636,ganja,,
633,637,gay,,
634,638,gays,,
635,639,gey,,
636,640,gfy,,
637,641,ghay,,
638,642,ghey,,
639,643,gigolo,,
640,644,glans,,
641,645,goatse,,
642,646,godamn,,
643,647,godamnit,,
644,648,goddam,,
645,649,goddammit,,
646,650,goddamn,,
647,651,goldenshower,,
648,652,gonad,,
649,653,gonads,,
650,654,gook,,
651,655,gooks,,
652,656,gringo,,
653,657,gspot,,
654,658,g-spot,,
655,659,gtfo,,
656,660,guido,,
657,661,h0m0,,
658,662,h0mo,,
659,663,handjob,,
660,664,hard on,,
661,665,he11,,
662,666,hebe,,
663,667,heeb,,
664,668,hell,,
665,669,hemp,,
666,670,heroin,,
667,671,herp,,
668,672,herpes,,
669,673,herpy,,
670,674,hitler,,
671,675,hiv,,
672,676,hobag,,
673,677,hom0,,
674,678,homey,,
675,679,homo,,
676,680,homoey,,
677,681,honky,,
678,682,hooch,,
679,683,hookah,,
680,684,hooker,,
681,685,hoor,,
682,686,hootch,,
683,687,hooter,,
684,688,hooters,,
685,689,horny,,
686,690,hump,,
687,691,humped,,
688,692,humping,,
689,693,hussy,,
690,694,hymen,,
691,695,inbred,,
692,696,incest,,
693,697,injun,,
694,698,j3rk0ff,,
695,699,jackass,,
696,700,jackhole,,
697,701,jackoff,,
698,702,jap,,
699,703,japs,,
700,704,jerk,,
701,705,jerk0ff,,
702,706,jerked,,
703,707,jerkoff,,
704,708,jism,,
705,709,jiz,,
706,710,jizm,,
707,711,jizz,,
708,712,jizzed,,
709,713,junkie,,
710,714,junky,,
711,715,kike,,
712,716,kikes,,
713,717,kill,,
714,718,kinky,,
715,719,kkk,,
716,720,klan,,
717,721,knobend,,
718,722,kooch,,
719,723,kooches,,
720,724,kootch,,
721,725,kraut,,
722,726,kyke,,
723,727,labia,,
724,728,lech,,
725,729,leper,,
726,730,lesbians,,
727,731,lesbo,,
728,732,lesbos,,
729,733,lez,,
730,734,lezbian,,
731,735,lezbians,,
732,736,lezbo,,
733,737,lezbos,,
734,738,lezzie,,
735,739,lezzies,,
736,740,lezzy,,
737,741,lmao,,
738,742,lmfao,,
739,743,loin,,
740,744,loins,,
741,745,lube,,
742,746,lusty,,
743,747,mams,,
744,748,massa,,
745,749,masterbate,,
746,750,masterbating,,
747,751,masterbation,,
748,752,masturbate,,
749,753,masturbating,,
750,754,masturbation,,
751,755,maxi,,
752,756,menses,,
753,757,menstruate,,
754,758,menstruation,,
755,759,meth,,
756,760,m-fucking,,
757,761,mofo,,
758,762,molest,,
759,763,moolie,,
760,764,moron,,
761,765,motherfucka,,
762,766,motherfucker,,
763,767,motherfucking,,
764,768,mtherfucker,,
765,769,mthrfucker,,
766,770,mthrfucking,,
767,771,muff,,
768,772,muffdiver,,
769,773,murder,,
770,774,muthafuckaz,,
771,775,muthafucker,,
772,776,mutherfucker,,
773,777,mutherfucking,,
774,778,muthrfucking,,
775,779,nad,,
776,780,nads,,
777,781,naked,,
778,782,napalm,,
779,783,nappy,,
780,784,nazi,,
781,785,nazism,,
782,786,negro,,
783,787,nigga,,
784,788,niggah,,
785,789,niggas,,
786,790,niggaz,,
787,791,nigger,,
788,792,nigger,,
789,793,niggers,,
790,794,niggle,,
791,795,niglet,,
792,796,nimrod,,
793,797,ninny,,
794,798,nipple,,
795,799,nooky,,
796,800,nympho,,
797,801,opiate,,
798,802,opium,,
799,803,oral,,
800,804,orally,,
801,805,organ,,
802,806,orgasm,,
803,807,orgasmic,,
804,808,orgies,,
805,809,orgy,,
806,810,ovary,,
807,811,ovum,,
808,812,ovums,,
809,813,p.u.s.s.y.,,
810,814,paddy,,
811,815,paki,,
812,816,pantie,,
813,817,panties,,
814,818,panty,,
815,819,pastie,,
816,820,pasty,,
817,821,pcp,,
818,822,pecker,,
819,823,pedo,,
820,824,pedophile,,
821,825,pedophilia,,
822,826,pedophiliac,,
823,827,pee,,
824,828,peepee,,
825,829,penetrate,,
826,830,penetration,,
827,831,penial,,
828,832,penile,,
829,833,penis,,
830,834,perversion,,
831,835,peyote,,
832,836,phalli,,
833,837,phallic,,
834,838,phuck,,
835,839,pillowbiter,,
836,840,pimp,,
837,841,pinko,,
838,842,piss,,
839,843,pissed,,
840,844,pissoff,,
841,845,piss-off,,
842,846,pms,,
843,847,polack,,
844,848,pollock,,
845,849,poon,,
846,850,poontang,,
847,851,porn,,
848,852,porno,,
849,853,pornography,,
850,854,pot,,
851,855,potty,,
852,856,prick,,
853,857,prig,,
854,858,prostitute,,
855,859,prude,,
856,860,pube,,
857,861,pubic,,
858,862,pubis,,
859,863,punkass,,
860,864,punky,,
861,865,puss,,
862,866,pussies,,
863,867,pussy,,
864,868,pussypounder,,
865,869,puto,,
866,870,queaf,,
867,871,queef,,
868,872,queef,,
869,873,queer,,
870,874,queero,,
871,875,queers,,
872,876,quicky,,
873,877,quim,,
874,878,racy,,
875,879,rape,,
876,880,raped,,
877,881,raper,,
878,882,rapist,,
879,883,raunch,,
880,884,rectal,,
881,885,rectum,,
882,886,rectus,,
883,887,reefer,,
884,888,reetard,,
885,889,reich,,
886,890,retard,,
887,891,retarded,,
888,892,revue,,
889,893,rimjob,,
890,894,ritard,,
891,895,rtard,,
892,896,r-tard,,
893,897,rum,,
894,898,rump,,
895,899,rumprammer,,
896,900,ruski,,
897,901,s.h.i.t.,,
898,902,s.o.b.,,
899,903,s0b,,
900,904,sadism,,
901,905,sadist,,
902,906,scag,,
903,907,scantily,,
904,908,schizo,,
905,909,schlong,,
906,910,screw,,
907,911,screwed,,
908,912,scrog,,
909,913,scrot,,
910,914,scrote,,
911,915,scrotum,,
912,916,scrud,,
913,917,scum,,
914,918,seaman,,
915,919,seamen,,
916,920,seduce,,
917,921,semen,,
918,922,sex,,
919,923,sexual,,
920,924,sh1t,,
921,925,s-h-1-t,,
922,926,shamedame,,
923,927,shit,,
924,928,s-h-i-t,,
925,929,shite,,
926,930,shiteater,,
927,931,shitface,,
928,932,shithead,,
929,933,shithole,,
930,934,shithouse,,
931,935,shits,,
932,936,shitt,,
933,937,shitted,,
934,938,shitter,,
935,939,shitty,,
936,940,shiz,,
937,941,sissy,,
938,942,skag,,
939,943,skank,,
940,944,slave,,
941,945,sleaze,,
942,946,sleazy,,
943,947,slut,,
944,948,slutdumper,,
945,949,slutkiss,,
946,950,sluts,,
947,951,smegma,,
948,952,smut,,
949,953,smutty,,
950,954,snatch,,
951,955,sniper,,
952,956,snuff,,
953,957,s-o-b,,
954,958,sodom,,
955,959,souse,,
956,960,soused,,
957,961,sperm,,
958,962,spic,,
959,963,spick,,
960,964,spik,,
961,965,spiks,,
962,966,spooge,,
963,967,spunk,,
964,968,steamy,,
965,969,stfu,,
966,970,stiffy,,
967,971,stoned,,
968,972,strip,,
969,973,stroke,,
970,974,stupid,,
971,975,suck,,
972,976,sucked,,
973,977,sucking,,
974,978,sumofabiatch,,
975,979,t1t,,
976,980,tampon,,
977,981,tard,,
978,982,tawdry,,
979,983,teabagging,,
980,984,teat,,
981,985,terd,,
982,986,teste,,
983,987,testee,,
984,988,testes,,
985,989,testicle,,
986,990,testis,,
987,991,thrust,,
988,992,thug,,
989,993,tinkle,,
990,994,tit,,
991,995,titfuck,,
992,996,titi,,
993,997,tits,,
994,998,tittiefucker,,
995,999,titties,,
996,1004,toots,,
997,1005,tramp,,
998,1007,trashy,,
999,1009,turd,,
1000,1010,tush,,
1001,1011,twat,,
1002,1012,twats,,
1003,1013,ugly,,
1004,1014,undies,,
1005,1015,unwed,,
1006,1016,urinal,,
1007,1017,urine,,
1008,1018,uterus,,
1009,1019,uzi,,
1010,1020,vag,,
1011,1021,vagina,,
1012,1022,valium,,
1013,1023,viagra,,
1014,1024,virgin,,
1015,1025,vixen,,
1016,1026,vodka,,
1017,1027,vomit,,
1018,1028,voyeur,,
1019,1029,vulgar,,
1020,1030,vulva,,
1021,1031,wad,,
1022,1032,wang,,
1023,1033,wank,,
1024,1034,wanker,,
1025,1035,wazoo,,
1026,1036,wedgie,,
1027,1037,weed,,
1028,1038,weenie,,
1029,1039,weewee,,
1030,1040,weiner,,
1031,1041,weirdo,,
1032,1042,wench,,
1033,1043,wetback,,
1034,1044,wh0re,,
1035,1045,wh0reface,,
1036,1046,whitey,,
1037,1047,whiz,,
1038,1048,whoralicious,,
1039,1049,whore,,
1040,1050,whorealicious,,
1041,1051,whored,,
1042,1052,whoreface,,
1043,1053,whorehopper,,
1044,1054,whorehouse,,
1045,1055,whores,,
1046,1056,whoring,,
1047,1057,wigger,,
1048,1058,womb,,
1049,1059,woody,,
1050,1060,wop,,
1051,1061,wtf,,
1052,1062,x-rated,,
1053,1063,xxx,,
1054,1064,yeasty,,
1055,1065,yobbo,,
1056,1066,zoophile,,
1057,1067,abbie,,
1058,1068,abe,,
1059,1069,abie,,
1060,1072,abid,,
1061,1073,abeed (plural),,
1062,1074,abo,,
1063,1075,abbo,,
1064,1076,afro engineering,,
1065,1077,african engineering,,
1066,1078,nigger rigging,,
1067,1079,ali baba,,
1068,1080,alligator bait,,
1069,1081,gator bait,,
1070,1082,ann,,
1071,1083,annamite,,
1072,1084,ape,,
1073,1085,apple,,
1074,1086,arabush (*?*?*'*-*?),,
1075,1087,armo,,
1076,1088,aunt jemima,,
1077,1089,aunt jane,,
1078,1090,aunt mary,,
1079,1091,aunt sally,,
1080,1092,bamboula,,
1081,1093,banana,,
1082,1094,beaner,,
1083,1095,beaney,,
1084,1096,bluegum,,
1085,1097,boche,,
1086,1098,bosche,,
1087,1099,bosch,,
1088,1100,boeotian,,
1089,1101,boerehater,,
1090,1102,boer-hater,,
1091,1103,boer hater (south africa,,
1092,1104,bog irish,,
1093,1105,bogtrotter,,
1094,1106,bog-trotter,,
1095,1107,bohunk,,
1096,1108,boong,,
1097,1109,bong,,
1098,1110,bung,,
1099,1111,boonga,,
1100,1112,boong,,
1101,1113,bunga,,
1102,1114,boonie,,
1103,1115,bootlip,,
1104,1116,bougnoule,,
1105,1117,bounty bar,,
1106,1118,bozgor,,
1107,1119,brownie,,
1108,1120,buddhahead,,
1109,1121,bule,,
1110,1122,burrhead,,
1111,1123,burr-head,,
1112,1124,burr head,,
1113,1125,cabbage eater,,
1114,1126,camel jockey,,
1115,1127,chankoro,,
1116,1128,charlie,,
1117,1129,chee-chee,,
1118,1130,chi-chi,,
1119,1131,cheesehead,,
1120,1132,cheese-eating surrender monkey,,
1121,1133,chernozhopy (black-arse),,
1122,1134,chilote,,
1123,1135,ching chong,,
1124,1136,chinaman,,
1125,1137,chink,,
1126,1138,churka ??????????,,
1127,1139,chonky,,
1128,1140,chunky,,
1129,1141,chunger,,
1130,1142,christ killer,,
1131,1143,choc-ice,,
1132,1144,cholo,,
1133,1145,chug,,
1134,1146,ciapaty,,
1135,1147,ciapak,,
1136,1148,cina,,
1137,1149,cokin,,
1138,1150,coconut,,
1139,1151,coolie,,
1140,1152,coon,,
1141,1153,coon hunting,,
1142,1154,coonass,,
1143,1155,or coon-ass,,
1144,1156,cracker,,
1145,1157,crow,,
1146,1158,curry-muncher,,
1147,1159,cushi,,
1148,1161,dago,,
1149,1162,dego,,
1150,1163,dal khor,,
1151,1164,darky,,
1152,1165,darkey,,
1153,1166,darkie,,
1154,1167,dink,,
1155,1168,dogan,,
1156,1169,dogun,,
1157,1170,dothead,,
1158,1171,dot,,
1159,1172,dune coon,,
1160,1173,eight ball,,
1161,1174,eyetie,,
1162,1175,fenian,,
1163,1176,feuj,,
1164,1177,flip,,
1165,1178,fob,,
1166,1179,fritz,,
1167,1180,frog,,
1168,1181,froggy,,
1169,1182,frogeater,,
1170,1183,fuzzy-wuzzy,,
1171,1184,gaijin (??-???),,
1172,1185,gammon,,
1173,1186,gans (???????),,
1174,1187,gin,,
1175,1188,gin jockey,,
1176,1189,golliwog,,
1177,1190,gook,,
1178,1191,gook-eye,,
1179,1192,gooky,,
1180,1193,gora,,
1181,1194,goy,,
1182,1195,goyim,,
1183,1196,goyum,,
1184,1197,greaseball,,
1185,1198,greaser,,
1186,1199,gringo,,
1187,1200,groid,,
1188,1201,gub,,
1189,1202,gubba,,
1190,1203,guizi (?????),,
1191,1204,guido,,
1192,1205,guinea,,
1193,1206,ginzo,,
1194,1207,gweilo,,
1195,1208,gwailo,,
1196,1209,or kwai lo (??????),,
1197,1210,gyopo,,
1198,1211,kyopo (????),,
1199,1212,gypsy,,
1200,1213,gyppo,,
1201,1214,gippo,,
1202,1215,gypo,,
1203,1216,gyppie,,
1204,1217,gyppy,,
1205,1218,gipp,,
1206,1219,hairyback,,
1207,1220,hajji,,
1208,1221,hadji,,
1209,1222,haji,,
1210,1223,half-breed,,
1211,1224,haole,,
1212,1225,heeb,,
1213,1226,hebe,,
1214,1227,hike,,
1215,1228,hillbilly,,
1216,1229,honky also spelled honkey,,
1217,1230,honkie,,
1218,1231,hori,,
1219,1232,hun,,
1220,1233,hunky,,
1221,1234,hunk,,
1222,1235,hymie,,
1223,1236,ikey,,
1224,1237,ike,,
1225,1238,iky,,
1226,1239,ikey-mo,,
1227,1240,ikeymo,,
1228,1241,indon,,
1229,1242,injun,,
1230,1243,jakun,,
1231,1244,jap,,
1232,1245,japie,,
1233,1246,yarpie,,
1234,1247,jerry,,
1235,1248,jewboy,,
1236,1249,jigaboo,,
1237,1250,jiggabo,,
1238,1251,jigarooni,,
1239,1252,jijjiboo,,
1240,1253,zigabo,,
1241,1254,jig,,
1242,1255,jigg,,
1243,1256,jigga,,
1244,1257,jigger,,
1245,1258,jim crow,,
1246,1259,jock,,
1247,1260,jocky,,
1248,1261,jockie,,
1249,1262,jungle bunny,,
1250,1263,kaffir,,
1251,1264,kaffer,,
1252,1265,kaffir,,
1253,1266,kafir,,
1254,1267,kaffre,,
1255,1268,kuffar,,
1256,1269,kaffir boetie,,
1257,1270,kalar,,
1258,1271,kanaka,,
1259,1272,kanake,,
1260,1273,kano,,
1261,1274,katsap,,
1262,1275,kacap,,
1263,1276,kacapas,,
1264,1277,kebab,,
1265,1278,keling,,
1266,1279,kharkhuwa,,
1267,1280,"khokhol (polish chocho?,)",,
1268,1281,kike,,
1269,1282,kyke,,
1270,1283,kimchi,,
1271,1284,knacker,,
1272,1285,kolorad,,
1273,1286,kraut,,
1274,1287,labas,,
1275,1288,laowai ????-,,
1276,1289,lebo,,
1277,1290,limey,,
1278,1291,lubra,,
